date,open,high,low,close,volume,peRatio,earningsGrowth,debtToEquity
2021-01-21,150.0,152.0,148.0,151.0,175000,29.8,0.06,0.80
2021-01-22,151.0,153.0,149.0,152.0,178000,29.8,0.06,0.80
2021-01-23,152.0,154.0,150.0,153.0,180000,29.9,0.06,0.80
2021-01-24,153.0,155.0,151.0,154.0,182000,29.9,0.06,0.81
2021-01-25,154.0,156.0,152.0,155.0,185000,30.0,0.06,0.81
2021-01-26,155.0,157.0,153.0,156.0,190000,30.0,0.05,0.81
2021-01-27,156.0,158.0,154.0,157.0,192000,30.1,0.05,0.81
2021-01-28,157.0,159.0,155.0,158.0,195000,30.1,0.05,0.82
2021-01-29,158.0,160.0,156.0,159.0,198000,30.2,0.05,0.82
2021-01-30,159.0,161.0,157.0,160.0,200000,30.2,0.04,0.82
2021-01-31,160.0,162.0,158.0,161.0,202000,30.3,0.04,0.82
2021-02-01,161.0,163.0,159.0,162.0,205000,30.3,0.04,0.83
2021-02-02,162.0,164.0,160.0,163.0,210000,30.4,0.04,0.83
2021-02-03,163.0,165.0,161.0,164.0,215000,30.4,0.03,0.83
2021-02-04,164.0,166.0,162.0,165.0,218000,30.5,0.03,0.83
2021-02-05,165.0,167.0,163.0,166.0,220000,30.5,0.03,0.84
2021-02-06,166.0,168.0,164.0,167.0,222000,30.6,0.03,0.84
2021-02-07,167.0,169.0,165.0,168.0,225000,30.6,0.02,0.84
2021-02-08,168.0,170.0,166.0,169.0,228000,30.7,0.02,0.84
2021-02-09,169.0,171.0,167.0,170.0,230000,30.7,0.02,0.85
2021-02-10,170.0,172.0,168.0,171.0,232000,30.8,0.02,0.85
2021-02-11,171.0,173.0,169.0,172.0,235000,30.8,0.01,0.85
2021-02-12,172.0,174.0,170.0,173.0,238000,30.9,0.01,0.85
2021-02-13,173.0,175.0,171.0,174.0,240000,30.9,0.01,0.86
2021-02-14,174.0,176.0,172.0,175.0,242000,31.0,0.01,0.86
2021-02-15,175.0,177.0,173.0,176.0,245000,31.0,0.01,0.86
2021-02-16,176.0,178.0,174.0,177.0,248000,31.1,0.00,0.86
2021-02-17,177.0,179.0,175.0,178.0,250000,31.1,0.00,0.87
2021-02-18,178.0,180.0,176.0,179.0,252000,31.2,0.00,0.87
2021-02-19,179.0,181.0,177.0,180.0,255000,31.2,0.00,0.87
2025-03-12,220.13999938964844,221.75,214.91000366210938,216.97999572753906,62547500,0,0,undefined
2025-03-12,114.12000274658203,116.76000213623047,112.87999725341797,115.73999786376953,323857500,0,0,undefined
2025-03-12,382.95001220703125,385.2200012207031,378.95001220703125,383.2699890136719,24253600,0,0,undefined
2025-03-12,168.47000122070312,169.52999877929688,165.47999572753906,169,19880100,0,0,undefined
2025-03-12,166.5800018310547,167.63999938964844,163.52999877929688,167.11000061035156,28372400,0,0,undefined
2025-03-12,200.72000122070312,201.52000427246094,195.2899932861328,198.88999938964844,43679300,0,0,undefined
2025-03-12,629.9000244140625,633.3300170898438,609.3499755859375,619.5599975585938,15747000,0,0,undefined
2025-03-12,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062,142215700,0,0,undefined
2025-03-12,196.22000122070312,199.97999572753906,192.4499969482422,194.22999572753906,30409700,0,0,undefined
2025-03-12,938,944.3800048828125,923.25,927.0800170898438,2331600,0,0,undefined
2025-03-12,914.5999755859375,927.1799926757812,901,919.6799926757812,6865800,0,0,undefined
2025-03-12,704.1400146484375,708.2999877929688,696.739990234375,703.3699951171875,1306300,0,0,undefined
2025-03-12,254.50999450683594,256.9599914550781,248.25999450683594,255.61000061035156,3983000,0,0,undefined
2025-03-12,60.959999084472656,61.18000030517578,60.25,60.459999084472656,18935300,0,0,undefined
2025-03-12,147.5399932861328,149.52999877929688,146.50999450683594,148.1699981689453,8330200,0,0,undefined
2025-03-12,99.05000305175781,101.72000122070312,98.16999816894531,100.79000091552734,34241300,0,0,undefined
2025-03-12,75.2699966430664,75.79000091552734,74.68000030517578,75.56999969482422,6674700,0,0,undefined
2025-03-12,453.30999755859375,454.95001220703125,448.82000732421875,451.1700134277344,2652600,0,0,undefined
2025-03-12,436.69000244140625,443.8999938964844,435.5,438.6000061035156,5515900,0,0,undefined
2025-03-12,511.05999755859375,519.510009765625,496.30999755859375,497.29998779296875,2558700,0,0,undefined
2025-03-12,83.4800033569336,84.55000305175781,79.86000061035156,83.6500015258789,116525100,0,0,undefined
2025-03-12,589.010009765625,597.27001953125,585.5900268554688,591.1400146484375,1874700,0,0,undefined
2025-03-12,154.2100067138672,155.86000061035156,151.9199981689453,152.8000030517578,7117400,0,0,undefined
2025-03-12,178.25,179.6199951171875,174.75,175.6999969482422,5436100,0,0,undefined
2025-03-12,4415,4422.2998046875,4300.64013671875,4400.52001953125,305700,0,0,undefined
2025-03-12,207.08999633789062,207.7899932861328,204.72999572753906,206.35000610351562,3812500,0,0,undefined
2025-03-12,35.7599983215332,35.880001068115234,34.900001525878906,35.189998626708984,23455000,0,0,undefined
2025-03-12,311.3900146484375,316.0199890136719,308.6400146484375,312.5,3182200,0,0,undefined
2025-03-12,117.7699966430664,119.43000030517578,117.01000213623047,117.86000061035156,5638500,0,0,undefined
2025-03-12,151.72000122070312,151.72000122070312,148.44000244140625,149.05999755859375,8482200,0,0,undefined
2025-03-12,116,117.9800033569336,112,112.69999694824219,5291200,0,0,undefined
2025-03-12,183.63999938964844,184.16000366210938,178,179.47999572753906,4472800,0,0,undefined
2025-03-12,292.7799987792969,294.7799987792969,290.1000061035156,294.17999267578125,1959700,0,0,undefined
2025-03-12,58.06999969482422,58.06999969482422,57.439998626708984,57.689998626708984,3235700,0,0,undefined
2025-03-12,113.1500015258789,114.87000274658203,112.81999969482422,113.98999786376953,8065900,0,0,undefined
2025-03-12,285,292.42999267578125,261.010009765625,272.5899963378906,12741300,0,0,undefined
2025-03-12,209.0800018310547,212.99000549316406,205.6199951171875,206.6199951171875,3917700,0,0,undefined
2025-03-12,484.6199951171875,496.6400146484375,483.0899963378906,495.4200134277344,1368700,0,0,undefined
2025-03-12,100.30000305175781,100.30000305175781,96.97000122070312,98.69000244140625,9461200,0,0,undefined
2025-03-12,69.72000122070312,71.33000183105469,68.62999725341797,69.8499984741211,20642600,0,0,undefined
2025-03-12,92.47000122070312,96.98999786376953,92.23999786376953,95.63999938964844,23584700,0,0,undefined
2025-03-12,75.30999755859375,77.66000366210938,75.16999816894531,76.58999633789062,12702100,0,0,undefined
2025-03-12,846.9199829101562,856.469970703125,843.75,854.989990234375,717200,0,0,undefined
2025-03-12,343.5899963378906,347.7300109863281,336.760009765625,346.760009765625,5123900,0,0,undefined
2025-03-12,68.87000274658203,69.37999725341797,67.90499877929688,68.62000274658203,11545800,0,0,undefined
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,128671100,0,0,undefined
2025-03-12,2034.6300048828125,2054.989990234375,1978,2004.8299560546875,522100,0,0,undefined
2025-03-12,676.0399780273438,686.75,671.8200073242188,680.3900146484375,884100,0,0,undefined
2025-03-12,258.42999267578125,258.8900146484375,251.5,256.7200012207031,4086000,0,0,undefined
2025-03-12,240.14999389648438,244.99000549316406,239.13999938964844,239.22000122070312,2368000,0,0,undefined
2025-03-12,127,127.4800033569336,123.53099822998047,126.55000305175781,4834100,0,0,undefined
2025-03-12,66.72000122070312,66.9000015258789,64.86000061035156,64.9800033569336,8773100,0,0,undefined
2025-03-12,248,249.0399932861328,240.19000244140625,243.80999755859375,2349800,0,0,undefined
2025-03-12,709.9400024414062,712.4600219726562,683.4299926757812,689.5,808300,0,0,undefined
2025-03-12,442.2300109863281,449.739990234375,431.8500061035156,432.4599914550781,1900100,0,0,undefined
2025-03-12,176.9199981689453,177.4499969482422,170.35000610351562,171.13999938964844,2732700,0,0,undefined
2025-03-12,197.08999633789062,197.66000366210938,191.8699951171875,192.2100067138672,2339300,0,0,undefined
2025-03-12,99.52999877929688,100.8499984741211,97.61000061035156,97.93000030517578,4301600,0,0,undefined
2025-03-12,264.6000061035156,269.7699890136719,248.22000122070312,262.54998779296875,14328600,0,0,undefined
2025-03-12,246.05999755859375,247.0399932861328,238.72000122070312,241.6699981689453,2332600,0,0,undefined
2025-03-12,219.4199981689453,224.3300018310547,210,215.35000610351562,7320400,0,0,undefined
2025-03-12,187.76499938964844,189.97000122070312,180.27999877929688,187.6999969482422,9817000,0,0,undefined
2025-03-12,1320.4599609375,1322.949951171875,1295.969970703125,1309.2900390625,319100,0,0,undefined
2025-03-12,195.39999389648438,199.1999969482422,183.75,191.72999572753906,9616800,0,0,undefined
2025-03-12,231,233.1999969482422,224.38999938964844,226.44000244140625,2804100,0,0,undefined
2025-03-12,254.5,255.91000366210938,250.11000061035156,251.85000610351562,2432100,0,0,undefined
2025-03-12,29.5,29.739999771118164,29.290000915527344,29.549999237060547,13935800,0,0,undefined
2025-03-12,60.189998626708984,60.630001068115234,57.86000061035156,60.20000076293945,12516800,0,0,undefined
2025-03-12,104.5,105,102.91999816894531,104.87999725341797,1090700,0,0,undefined
2025-03-12,53.4900016784668,53.52000045776367,52.45000076293945,53.040000915527344,4155500,0,0,undefined
2025-03-12,566.6599731445312,569.22998046875,559.5999755859375,566.4199829101562,621500,0,0,undefined
2025-03-12,353.7300109863281,354.5,338.5400085449219,349.75,2413700,0,0,undefined
2025-03-12,104.79000091552734,104.9000015258789,101.41000366210938,102.33000183105469,2691000,0,0,undefined
2025-03-12,208.07000732421875,209.97999572753906,203.6300048828125,204.4499969482422,2288300,0,0,undefined
2025-03-12,40.25,40.66999816894531,39.62099838256836,40.369998931884766,11662000,0,0,undefined
2025-03-12,145.5500030517578,147.0399932861328,143.8300018310547,145.00999450683594,2780500,0,0,undefined
2025-03-12,54.400001525878906,54.86000061035156,54,54.400001525878906,5563200,0,0,undefined
